Reference, Value, Footprint, Datasheet, Assembly_Wifi_BLE, Cost, Distributor, Ordercode, Assembly_Core, Assembly_GPS, DC_R, I, Z100, Assembly_Debug, Assembly_Solar, Assembly_LED, Field4, Field5, Field6, Field7, Field8, Arrow Part Number, Description, Manufacturer_Name, Manufacturer_Part_Number
"U3","ESP32-WROOM","ESP32-footprints-Lib:ESP32-WROOM","","place","6","Watterott","20160141","","","","","","","","","","","","","","","","",""
"U2","STM32L496Zx","Package_QFP:TQFP-144_20x20mm_P0.5mm","http://www.farnell.com/datasheets/2240088.pdf","","10,30","Farnell","2725141","place","","","","","","","","","","","","","","","",""
"Y1","32.768kHz","Crystal:Crystal_C26-LF_D2.1mm_L6.5mm_Horizontal","http://www.ramitechnology.com/products/spec/crystal/crystal-r38_26_145.pdf","","0,187","Farnell","1652573","place","","","","","","","","","","","","","","","",""
"C3","4.7pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","2627469","place","","","","","","","","","","","","","","","",""
"C4","4.7pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","2627469","place","","","","","","","","","","","","","","","",""
"C25","1µF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","","Farnell","1759398","place"," ","","","","","","","","","","","","","","",""
"C26","100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0199","Farnell","1759017","place","","","","","","","","","","","","","","","",""
"L2","Ferrite_Bead","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","http://www.farnell.com/datasheets/1851895.pdf","","0,0372","Farnell","2443244","place","","0R1","500mA","60R","","","","","","","","","","","",""
"R53","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","place","0,0035","Farnell","2447230","","","","","","","","","","","","","","","","",""
"C36","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","0,0107","Farnell","9406182","place","","","","","","","","","","","","","","","",""
"TP1","SE_REA","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical","~","","","","","","","","","","place","","","","","","","","","","",""
"J14","Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","","","","place","","","","","","","","","","","","","","","",""
"J4","Conn_2x5_Temp","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~","","","","","place","","","","","","","","","","","","","","","",""
"J8","Conn_1x4_Soil","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","","","","place","","","","","","","","","","","","","","","",""
